date,skq_price,hynix_price,regime,divergence,high_residual,event_name,direction,importance,note,source
20211129,76000,116000,,,,,,,,
20211130,68000,114000,동일,-9.17,Y,분할 재상장 이틀째 주가 강세,?,L,해당 event는 장중 공개된 시세현황 관련 정보로 주가방향성 설명 및 잔차 설명에는 부적합,https://www.hankyung.com/article/2021113036126
20211201,62700,116500,교차,-9.47,Y,분할 재상장 초기 외국인·기관 매도 물량 출회,-,H,,https://cm.asiae.co.kr/article/stock-etc/2021120308124967565
20211202,68700,120000,동일,7.27,Y,,,,,
20211203,66000,118000,동일,-2.66,,,,,,
20211206,66000,118500,Zero,-0.35,,,,,,
20211207,65600,121500,교차,-2.55,,,,,,
20211208,64600,120000,동일,-0.64,,,,,,
20211209,65100,123500,동일,-1.53,,,,,,
20211210,63300,120500,동일,-1.03,,,,,,
20211213,63000,121500,교차,-1.03,,,,,,
20211214,60600,121000,동일,-3.48,Y,,,,,
20211215,58200,123500,교차,-5.5,Y,,,,,
20211216,56400,124000,교차,-3.47,Y,,,,,
20211217,57000,122000,교차,2.26,,,,,,
20211220,58400,120500,교차,3.46,Y,,,,,
20211221,60900,124500,동일,1.74,,,,,,
20211222,65700,127000,동일,6.35,Y,유상증자결정(종속회사의주요경영사항) (SK하이닉스) | 유상증자결정(종속회사의주요경영사항) (SK하이닉스) | 타법인주식및출자증권취득결정 (SK하이닉스) | 타법인주식및출자증권취득결정 (SK하이닉스) | 금전대여결정 (SK하이닉스),,,,DART(하이닉스) 20211222 rcpNo=20211222800771 | DART(하이닉스) 20211222 rcpNo=20211222800770 | DART(하이닉스) 20211222 rcpNo=20211222800766 | DART(하이닉스) 20211222 rcpNo=20211222800765 | DART(하이닉스) 20211222 rcpNo=20211222800715
20211223,64900,127500,교차,-1.49,,,,,,
20211224,65800,128000,동일,1.05,,,,,,
20211227,65200,126000,동일,0.33,,,,,,
20211228,64800,127500,교차,-1.6,,,,,,
20211229,64500,127000,동일,-0.24,,,,,,
20211230,66400,131000,동일,0.49,,,,,,
20220103,66500,128500,교차,1.64,,,,,,
20220104,70000,128500,Zero,5.26,Y,,,,,
20220105,67600,125500,동일,-1.56,,,,,,
20220106,61700,125000,동일,-8.36,Y,SK쉴더스 IPO 예비심사 청구 및 CES 관련 투자회사 전략,?,H,"자회사의 IPO 심사 청구는 시장의 관심사가 높고, SK쉴더스 역시 안정적인 수익성을 보유한 기업이나, 해당일의 잔차를 설명하기에는 부적합해보임. 다른 팩터로 인한 잔차 발생 추정",https://www.hankyung.com/article/2022010585101
20220107,61000,127000,교차,-2.41,,,,,,
20220110,57500,124500,동일,-4.16,Y,,,,,
20220111,57200,128000,교차,-2.67,,,,,,
20220112,59400,128500,동일,3.5,Y,,,,,
20220113,58000,129500,교차,-2.99,,,,,,
20220114,59000,128500,교차,2.36,,,,,,
20220117,59300,127000,교차,1.43,,,,,,
20220118,62900,126500,교차,6.42,Y,MSCI 유동비율 확대 및 자회사 IPO 기대,+,H,안정적인 수익을 보이는 자회사 (SK쉴더스)의 IPO 가능성,https://biz.chosun.com/stock/market_trend/2022/01/18/JLE6HCO475G55EYOJA2FOIQSRU/
20220119,62300,127000,교차,-1.23,,,,,,
20220120,62500,125000,교차,1.52,,,,,,
20220121,60800,119000,동일,1.04,,,,,,
20220124,59200,119000,Zero,-2.59,,,,,,
20220125,56700,118000,동일,-3.54,Y,동일인등출자계열회사와의상품ㆍ용역거래 (SK하이닉스),,,,DART(하이닉스) 20220125 rcpNo=20220125000381
20220126,57200,117500,교차,1.2,,,,,,
20220127,54800,113500,동일,-1.57,,,,,,
20220128,55000,120500,동일,-4.36,Y,매출액또는손익구조30%(대규모법인은15%)이상변경(자회사의 주요경영사항),+,H,SK하이닉스 전년대비 영업이익 +147.6% 증가,DART 20220128 rcpNo=20220128800013
20220203,56200,124000,동일,-0.06,,,,,,
20220204,56900,124500,동일,0.92,,,,,,
20220207,58200,123000,교차,3.22,Y,,,,,
20220208,58600,125000,동일,-0.57,,,,,,
20220209,59800,126000,동일,1.39,,,,,,
20220210,57100,129500,교차,-6.65,Y,,,,,
20220211,56800,132000,교차,-2.01,,,,,,
