date,skq_price,hynix_price,regime,divergence,high_residual,event_name,sampling_role,matched_pair_id,matched_date,market_regime_20d,market_volatility_bin,match_quality,match_distance
20211129,76000,116000,,,,,excluded_no_divergence,,,down,low,,
20211130,68000,114000,동일,-9.17,Y,분할 재상장 이틀째 주가 강세,high_residual_case,M0011,20211229,down,low,same_year,18.457857
20211201,62700,116500,교차,-9.47,Y,분할 재상장 초기 외국인·기관 매도 물량 출회,high_residual_case,M0001,20211206,down,high,same_year,8.638355
20211202,68700,120000,동일,7.27,Y,,high_residual_case,M0002,20211208,up,high,exact_year_regime_vol,3.269505
20211203,66000,118000,동일,-2.66,Y,,high_residual_case,M0003,20211210,up,high,exact_year_regime_vol,2.023517
20211206,66000,118500,Zero,-0.35,,,matched_low_control,M0001,20211201,up,high,same_year,8.638355
20211207,65600,121500,교차,-2.55,Y,,high_residual_case,M0004,20211209,up,high,exact_year_regime_vol,0.660976
20211208,64600,120000,동일,-0.64,,,matched_low_control,M0002,20211202,up,high,exact_year_regime_vol,3.269505
20211209,65100,123500,동일,-1.53,,,matched_low_control,M0004,20211207,up,high,exact_year_regime_vol,0.660976
20211210,63300,120500,동일,-1.03,,,matched_low_control,M0003,20211203,up,high,exact_year_regime_vol,2.023517
20211213,63000,121500,교차,-1.03,,,matched_low_control,M0005,20211214,up,mid,exact_year_regime_vol,0.074543
20211214,60600,121000,동일,-3.48,Y,,high_residual_case,M0005,20211213,up,mid,exact_year_regime_vol,0.074543
20211215,58200,123500,교차,-5.5,Y,,high_residual_case,M0006,20211221,up,mid,exact_year_regime_vol,0.075533
20211216,56400,124000,교차,-3.47,Y,,high_residual_case,M0007,20211223,up,mid,same_year_regime,2.036941
20211217,57000,122000,교차,2.26,Y,,high_residual_case,M0008,20211224,up,mid,same_year_regime,2.017764
20211220,58400,120500,교차,3.46,Y,,high_residual_case,M0009,20211230,up,mid,same_year_regime,3.019398
20211221,60900,124500,동일,1.74,,,matched_low_control,M0006,20211215,up,mid,exact_year_regime_vol,0.075533
20211222,65700,127000,동일,6.35,Y,유상증자결정(종속회사의주요경영사항) (SK하이닉스) | 유상증자결정(종속회사의주요경영사항) (SK하이닉스) | 타법인주식및출자증권취득결정 (SK하이닉스) | 타법인주식및출자증권취득결정 (SK하이닉스) | 금전대여결정 (SK하이닉스),high_residual_case,M0010,20211227,up,mid,same_year_regime,2.667140
20211223,64900,127500,교차,-1.49,,,matched_low_control,M0007,20211216,up,low,same_year_regime,2.036941
20211224,65800,128000,동일,1.05,,,matched_low_control,M0008,20211217,up,low,same_year_regime,2.017764
20211227,65200,126000,동일,0.33,,,matched_low_control,M0010,20211222,up,low,same_year_regime,2.667140
20211228,64800,127500,교차,-1.6,,,unused_low,,,up,low,,
20211229,64500,127000,동일,-0.24,,,matched_low_control,M0011,20211130,up,low,same_year,18.457857
20211230,66400,131000,동일,0.49,,,matched_low_control,M0009,20211220,up,low,same_year_regime,3.019398
20220103,66500,128500,교차,1.64,,,matched_low_control,M0067,20220104,up,low,exact_year_regime_vol,0.000294
20220104,70000,128500,Zero,5.26,Y,,high_residual_case,M0067,20220103,up,low,exact_year_regime_vol,0.000294
20220105,67600,125500,동일,-1.56,,,matched_low_control,M0079,20220408,up,low,exact_year_regime_vol,0.110887
20220106,61700,125000,동일,-8.36,Y,SK쉴더스 IPO 예비심사 청구 및 CES 관련 투자회사 전략,high_residual_case,M0068,20220420,down,low,exact_year_regime_vol,0.032093
20220107,61000,127000,교차,-2.41,Y,,high_residual_case,M0069,20220419,up,low,exact_year_regime_vol,0.028682
20220110,57500,124500,동일,-4.16,Y,,high_residual_case,M0070,20220415,down,low,exact_year_regime_vol,0.026400
20220111,57200,128000,교차,-2.67,Y,,high_residual_case,M0071,20220422,down,low,exact_year_regime_vol,0.038423
20220112,59400,128500,동일,3.5,Y,,high_residual_case,M0072,20220413,up,low,exact_year_regime_vol,0.081884
20220113,58000,129500,교차,-2.99,Y,,high_residual_case,M0073,20220412,up,low,exact_year_regime_vol,0.202604
20220114,59000,128500,교차,2.36,Y,,high_residual_case,M0074,20220117,down,low,exact_year_regime_vol,0.013451
20220117,59300,127000,교차,1.43,,,matched_low_control,M0074,20220114,down,low,exact_year_regime_vol,0.013451
20220118,62900,126500,교차,6.42,Y,MSCI 유동비율 확대 및 자회사 IPO 기대,high_residual_case,M0075,20220119,down,low,exact_year_regime_vol,0.005109
20220119,62300,127000,교차,-1.23,,,matched_low_control,M0075,20220118,down,low,exact_year_regime_vol,0.005109
20220120,62500,125000,교차,1.52,,,unused_low,,,down,low,,
20220121,60800,119000,동일,1.04,,,matched_low_control,M0076,20220124,down,low,exact_year_regime_vol,0.023870
20220124,59200,119000,Zero,-2.59,Y,,high_residual_case,M0076,20220121,down,low,exact_year_regime_vol,0.023870
20220125,56700,118000,동일,-3.54,Y,동일인등출자계열회사와의상품ㆍ용역거래 (SK하이닉스),high_residual_case,M0047,20220608,down,mid,exact_year_regime_vol,0.130730
20220126,57200,117500,교차,1.2,,,unused_low,,,down,low,,
20220127,54800,113500,동일,-1.57,,,unused_low,,,down,mid,,
20220128,55000,120500,동일,-4.36,Y,매출액또는손익구조30%(대규모법인은15%)이상변경(자회사의 주요경영사항),high_residual_case,M0012,20220203,down,high,exact_year_regime_vol,0.001644
20220203,56200,124000,동일,-0.06,,,matched_low_control,M0012,20220128,down,high,exact_year_regime_vol,0.001644
20220204,56900,124500,동일,0.92,,,matched_low_control,M0015,20220211,down,high,exact_year_regime_vol,0.022323
20220207,58200,123000,교차,3.22,Y,,high_residual_case,M0013,20220208,down,high,exact_year_regime_vol,0.000766
20220208,58600,125000,동일,-0.57,,,matched_low_control,M0013,20220207,down,high,exact_year_regime_vol,0.000766
20220209,59800,126000,동일,1.39,,,matched_low_control,M0014,20220210,down,high,exact_year_regime_vol,0.000395
20220210,57100,129500,교차,-6.65,Y,,high_residual_case,M0014,20220209,down,high,exact_year_regime_vol,0.000395
20220211,56800,132000,교차,-2.01,Y,,high_residual_case,M0015,20220204,down,high,exact_year_regime_vol,0.022323
20220214,54600,132500,교차,-4.14,Y,자기주식처분결과보고서,high_residual_case,M0016,20220324,down,high,exact_year_regime_vol,0.056887
20220215,51700,127000,동일,-2.02,Y,,high_residual_case,M0017,20220322,down,high,exact_year_regime_vol,0.042229
20220216,54700,130500,동일,3.62,Y,,high_residual_case,M0018,20220218,down,high,exact_year_regime_vol,0.003079
20220217,54200,133000,교차,-2.41,Y,,high_residual_case,M0019,20220222,down,high,exact_year_regime_vol,0.016787
20220218,54200,131500,Zero,0.84,,,matched_low_control,M0018,20220216,down,high,exact_year_regime_vol,0.003079
20220221,55800,130000,교차,3.84,Y,,high_residual_case,M0020,20220224,down,high,exact_year_regime_vol,0.200547
20220222,55100,128500,동일,-0.31,,,matched_low_control,M0019,20220217,down,high,exact_year_regime_vol,0.016787
20220223,57700,128500,Zero,4.7,Y,,high_residual_case,M0021,20220711,down,high,exact_year_regime_vol,0.224663
20220224,55300,122500,동일,-0.48,,,matched_low_control,M0020,20220221,down,high,exact_year_regime_vol,0.200547
20220225,57300,123000,동일,3.29,Y,출범 후 첫 실적 발표,high_residual_case,M0022,20220705,down,high,exact_year_regime_vol,0.201337
20220228,55800,123500,교차,-2.94,Y,,high_residual_case,M0023,20220712,down,high,exact_year_regime_vol,0.191700
20220302,54100,125000,교차,-4,Y,,high_residual_case,M0024,20220304,down,high,exact_year_regime_vol,0.007293
20220303,55100,129000,동일,-0.65,,,matched_low_control,M0041,20220714,down,high,exact_year_regime_vol,1.514301
20220304,53000,124500,동일,-1.09,,,matched_low_control,M0024,20220302,down,high,exact_year_regime_vol,0.007293
20220307,50700,119500,동일,-1.24,,,matched_low_control,M0028,20220316,down,high,exact_year_regime_vol,0.087038
20220308,49250,118000,동일,-1.87,Y,,high_residual_case,M0025,20220311,down,high,exact_year_regime_vol,0.006918
20220310,51900,120000,동일,4.07,Y,,high_residual_case,M0026,20220315,down,high,exact_year_regime_vol,0.052511
20220311,51400,117000,동일,0.9,,,matched_low_control,M0025,20220308,down,high,exact_year_regime_vol,0.006918
20220314,52200,116000,교차,2.23,Y,,high_residual_case,M0027,20220321,down,high,exact_year_regime_vol,0.042540
20220315,51300,112500,동일,0.59,,,matched_low_control,M0026,20220310,down,high,exact_year_regime_vol,0.052511
20220316,51300,116500,Zero,-2.74,Y,,high_residual_case,M0028,20220307,down,high,exact_year_regime_vol,0.087038
20220317,52600,124000,동일,-2.37,Y,,high_residual_case,M0029,20220325,down,high,exact_year_regime_vol,0.152581
20220318,53500,124000,Zero,1.71,,,matched_low_control,M0030,20220323,down,high,exact_year_regime_vol,0.052342
20220321,53500,122000,Zero,1.26,,,matched_low_control,M0027,20220314,down,high,exact_year_regime_vol,0.042540
20220322,53700,123500,동일,-0.57,,,matched_low_control,M0017,20220215,down,high,exact_year_regime_vol,0.042229
20220323,55700,123500,Zero,3.71,Y,,high_residual_case,M0030,20220318,down,high,exact_year_regime_vol,0.052342
20220324,55600,120500,동일,1.71,,,matched_low_control,M0016,20220214,down,high,exact_year_regime_vol,0.056887
20220325,55100,118000,동일,0.69,,,matched_low_control,M0029,20220317,down,high,exact_year_regime_vol,0.152581
20220328,56700,118000,Zero,2.86,Y,,high_residual_case,M0048,20220329,down,mid,exact_year_regime_vol,0.012838
20220329,57500,120000,동일,0.09,,,matched_low_control,M0048,20220328,down,mid,exact_year_regime_vol,0.012838
20220330,56200,121000,교차,-2.87,Y,,high_residual_case,M0049,20220531,down,mid,exact_year_regime_vol,0.028475
20220331,56800,118000,교차,2.97,Y,,high_residual_case,M0050,20220530,down,mid,exact_year_regime_vol,0.068389
20220401,56300,116000,동일,0.42,,,matched_low_control,M0085,20220509,down,low,exact_year_regime_vol,0.134032
20220404,56200,117000,교차,-0.83,,,unused_low,,,down,low,,
20220405,56500,116500,교차,0.87,,,matched_low_control,M0077,20220406,down,low,exact_year_regime_vol,0.011522
20220406,56700,113000,교차,2.65,Y,,high_residual_case,M0077,20220405,down,low,exact_year_regime_vol,0.011522
20220407,55400,113500,교차,-2.67,Y,,high_residual_case,M0078,20220411,up,low,exact_year_regime_vol,0.029147
20220408,56200,112000,교차,2.47,Y,,high_residual_case,M0079,20220105,up,low,exact_year_regime_vol,0.110887
20220411,56100,111500,동일,0.17,,,matched_low_control,M0078,20220407,up,low,exact_year_regime_vol,0.029147
20220412,55400,111000,동일,-0.92,,,matched_low_control,M0073,20220113,up,low,exact_year_regime_vol,0.202604
20220413,57000,113000,동일,1.52,,,matched_low_control,M0072,20220112,up,low,exact_year_regime_vol,0.081884
20220414,57500,110000,교차,2.89,Y,,high_residual_case,M0080,20220803,up,low,exact_year_regime_vol,0.370300
20220415,57100,108000,동일,0.65,,,matched_low_control,M0070,20220110,down,low,exact_year_regime_vol,0.026400
20220418,55700,109000,교차,-3.14,Y,,high_residual_case,M0081,20220804,up,low,exact_year_regime_vol,0.419708
20220419,56500,112500,동일,-0.96,,,matched_low_control,M0069,20220107,up,low,exact_year_regime_vol,0.028682
20220420,56700,112500,Zero,0.34,,,matched_low_control,M0068,20220106,down,low,exact_year_regime_vol,0.032093
20220421,56300,113000,교차,-1.04,,,unused_low,,,down,low,,
20220422,55400,110500,동일,0.09,,,matched_low_control,M0071,20220111,down,low,exact_year_regime_vol,0.038423
20220425,54500,108000,동일,0.12,,,matched_low_control,M0082,20220426,down,low,exact_year_regime_vol,0.000274
20220426,54400,111000,교차,-2.25,Y,,high_residual_case,M0082,20220425,down,low,exact_year_regime_vol,0.000274
20220427,52800,108500,동일,-1.23,,,unused_low,,,down,low,,
20220428,52600,109500,교차,-1.08,,,unused_low,,,down,low,,
20220429,52700,112500,동일,-1.87,Y,,high_residual_case,M0083,20220502,down,low,exact_year_regime_vol,0.011758
20220502,51400,110500,동일,-1.13,,,matched_low_control,M0083,20220429,down,low,exact_year_regime_vol,0.011758
20220503,51400,110000,Zero,0.34,,,unused_low,,,down,low,,
20220504,50500,109500,동일,-1.41,,,unused_low,,,down,low,,
20220506,48400,107500,동일,-2.78,Y,,high_residual_case,M0084,20220510,down,low,exact_year_regime_vol,0.068080
20220509,45850,107500,Zero,-5.23,Y,"SK스퀘어-SKT, 글로벌 게임사 ‘해긴’에 공동 투자",high_residual_case,M0085,20220401,down,low,exact_year_regime_vol,0.134032
20220510,46200,110000,동일,-0.98,,,matched_low_control,M0084,20220506,down,low,exact_year_regime_vol,0.068080
20220511,44700,110500,교차,-3.57,Y,SK쉴더스에 이어 원스토어 IPO 철회,high_residual_case,M0086,20220829,down,low,exact_year_regime_vol,0.162341
20220512,43100,109000,동일,-2.54,Y,,high_residual_case,M0087,20220825,down,low,exact_year_regime_vol,0.034149
20220513,44400,112500,동일,0.6,,,matched_low_control,M0051,20220516,down,mid,exact_year_regime_vol,0.003317
20220516,44600,110500,교차,1.8,Y,,high_residual_case,M0051,20220513,down,mid,exact_year_regime_vol,0.003317
20220517,44650,112500,동일,-1.26,,,unused_low,,,down,mid,,
20220518,45000,113500,동일,0.11,,,unused_low,,,down,mid,,
20220519,44700,111000,동일,1.01,,,unused_low,,,down,mid,,
20220520,46350,112500,동일,2.66,Y,,high_residual_case,M0052,20220523,down,mid,exact_year_regime_vol,0.004097
20220523,46950,113000,동일,0.97,,,matched_low_control,M0052,20220520,down,mid,exact_year_regime_vol,0.004097
